"","Date","Banque","FD","Remuneration_FD"
"1",2021-02-01,"Bank A-AT1926",1405.19,NA
"2",2021-02-01,"Bank B-AT31549",272.83,NA
"3",2021-02-01,"Bank C-AT45318",381.98,NA
"4",2021-02-02,"Bank A-AT1926",1510.88,NA
"5",2021-02-02,"Bank B-AT31549",387.97,NA
"6",2021-02-02,"Bank C-AT45318",246.6,NA
"7",2021-02-03,"Bank A-AT1926",1548.34,NA
"8",2021-02-03,"Bank B-AT31549",222.33,NA
"9",2021-02-03,"Bank C-AT45318",375.76,NA
"10",2021-02-04,"Bank A-AT1926",1473.71,NA
"11",2021-02-04,"Bank B-AT31549",272.76,NA
"12",2021-02-04,"Bank C-AT45318",256.1,NA
"13",2021-02-05,"Bank A-AT1926",1756.24,NA
"14",2021-02-05,"Bank B-AT31549",333.01,NA
"15",2021-02-05,"Bank C-AT45318",7.49,NA
"16",2021-02-08,"Bank A-AT1926",1679.82,NA
"17",2021-02-08,"Bank B-AT31549",272.09,NA
"18",2021-02-08,"Bank C-AT45318",83.69,NA
"19",2021-02-09,"Bank A-AT1926",1628.44,NA
"20",2021-02-09,"Bank B-AT31549",236.96,NA
"21",2021-02-09,"Bank C-AT45318",117.92,NA
"22",2021-02-10,"Bank A-AT1926",1565.21,NA
"23",2021-02-10,"Bank B-AT31549",288.62,NA
"24",2021-02-10,"Bank C-AT45318",140.02,NA
"25",2021-02-11,"Bank A-AT1926",1501.79,NA
"26",2021-02-11,"Bank B-AT31549",338.02,NA
"27",2021-02-11,"Bank C-AT45318",3.22,NA
"28",2021-02-12,"Bank A-AT1926",1402.38,NA
"29",2021-02-12,"Bank B-AT31549",323.53,NA
"30",2021-02-12,"Bank C-AT45318",179.73,NA
"31",2021-02-15,"Bank A-AT1926",1333.63,NA
"32",2021-02-15,"Bank B-AT31549",440.43,NA
"33",2021-02-15,"Bank C-AT45318",102.47,NA
"34",2021-02-16,"Bank A-AT1926",1229.3,NA
"35",2021-02-16,"Bank B-AT31549",394.78,NA
"36",2021-02-16,"Bank C-AT45318",170.38,NA
"37",2021-02-17,"Bank A-AT1926",1238.39,NA
"38",2021-02-17,"Bank B-AT31549",411.89,NA
"39",2021-02-17,"Bank C-AT45318",155.69,NA
"40",2021-02-18,"Bank A-AT1926",1471.56,NA
"41",2021-02-18,"Bank B-AT31549",283.55,NA
"42",2021-02-18,"Bank C-AT45318",55.79,NA
"43",2021-02-19,"Bank A-AT1926",1186.72,NA
"44",2021-02-19,"Bank B-AT31549",420.26,NA
"45",2021-02-19,"Bank C-AT45318",59.1,NA
"46",2021-02-22,"Bank A-AT1926",1130.42,NA
"47",2021-02-22,"Bank B-AT31549",414.38,NA
"48",2021-02-22,"Bank C-AT45318",134.18,NA
"49",2021-02-23,"Bank A-AT1926",1462.39,NA
"50",2021-02-23,"Bank B-AT31549",236.23,NA
"51",2021-02-23,"Bank C-AT45318",43.48,NA
"52",2021-02-24,"Bank A-AT1926",1457.65,NA
"53",2021-02-24,"Bank B-AT31549",184.45,NA
"54",2021-02-24,"Bank C-AT45318",95.67,NA
"55",2021-02-25,"Bank A-AT1926",1313.87,NA
"56",2021-02-25,"Bank B-AT31549",197.1,NA
"57",2021-02-25,"Bank C-AT45318",80.72,NA
"58",2021-02-26,"Bank A-AT1926",1229.85,NA
"59",2021-02-26,"Bank B-AT31549",297.1,NA
"60",2021-02-26,"Bank C-AT45318",128.05,NA
"61",2021-03-01,"Bank A-AT1926",1091.93,NA
"62",2021-03-01,"Bank B-AT31549",394.94,NA
"63",2021-03-01,"Bank C-AT45318",168.13,NA
"64",2021-03-02,"Bank A-AT1926",1345.32,NA
"65",2021-03-02,"Bank B-AT31549",219.66,NA
"66",2021-03-02,"Bank C-AT45318",85.89,NA
"67",2021-03-03,"Bank A-AT1926",1267.34,NA
"68",2021-03-03,"Bank B-AT31549",238.92,NA
"69",2021-03-03,"Bank C-AT45318",157.49,NA
"70",2021-03-04,"Bank A-AT1926",1205.4,NA
"71",2021-03-04,"Bank B-AT31549",391.39,NA
"72",2021-03-04,"Bank C-AT45318",120.03,NA
"73",2021-03-05,"Bank A-AT1926",1197.08,NA
"74",2021-03-05,"Bank B-AT31549",245.66,NA
"75",2021-03-05,"Bank C-AT45318",142.06,NA
"76",2021-03-08,"Bank A-AT1926",1237.57,NA
"77",2021-03-08,"Bank B-AT31549",234.09,NA
"78",2021-03-08,"Bank C-AT45318",244.42,NA
"79",2021-03-09,"Bank A-AT1926",1393.13,NA
"80",2021-03-09,"Bank B-AT31549",249.8,NA
"81",2021-03-09,"Bank C-AT45318",55.7,NA
"82",2021-03-10,"Bank A-AT1926",1033.69,NA
"83",2021-03-10,"Bank B-AT31549",163.23,NA
"84",2021-03-10,"Bank C-AT45318",349.87,NA
"85",2021-03-11,"Bank A-AT1926",1327.83,NA
"86",2021-03-11,"Bank B-AT31549",195.44,NA
"87",2021-03-11,"Bank C-AT45318",79.95,NA
"88",2021-03-12,"Bank A-AT1926",1132.81,NA
"89",2021-03-12,"Bank B-AT31549",350.48,NA
"90",2021-03-12,"Bank C-AT45318",85.89,NA
"91",2021-03-15,"Bank A-AT1926",1305.44,NA
"92",2021-03-15,"Bank B-AT31549",226.58,NA
"93",2021-03-15,"Bank C-AT45318",103.23,NA
"94",2021-03-16,"Bank A-AT1926",1076.56,NA
"95",2021-03-16,"Bank B-AT31549",361.22,NA
"96",2021-03-16,"Bank C-AT45318",109.97,NA
"97",2021-03-17,"Bank A-AT1926",1272.11,NA
"98",2021-03-17,"Bank B-AT31549",282.3,NA
"99",2021-03-17,"Bank C-AT45318",37.87,NA
"100",2021-03-18,"Bank A-AT1926",1032.13,NA
"101",2021-03-18,"Bank B-AT31549",323.96,NA
"102",2021-03-18,"Bank C-AT45318",205.57,NA
"103",2021-03-19,"Bank A-AT1926",1057.69,NA
"104",2021-03-19,"Bank B-AT31549",188.07,NA
"105",2021-03-19,"Bank C-AT45318",312.3,NA
"106",2021-03-22,"Bank A-AT1926",1231.36,NA
"107",2021-03-22,"Bank B-AT31549",234.4,NA
"108",2021-03-22,"Bank C-AT45318",15.29,NA
"109",2021-03-23,"Bank A-AT1926",985.23,NA
"110",2021-03-23,"Bank B-AT31549",510.62,NA
"111",2021-03-23,"Bank C-AT45318",17.66,NA
"112",2021-03-24,"Bank A-AT1926",1123.63,NA
"113",2021-03-24,"Bank B-AT31549",268.28,NA
"114",2021-03-24,"Bank C-AT45318",10.79,NA
"115",2021-03-25,"Bank A-AT1926",1139.13,NA
"116",2021-03-25,"Bank B-AT31549",223.76,NA
"117",2021-03-25,"Bank C-AT45318",153.77,NA
"118",2021-03-26,"Bank A-AT1926",933.9,NA
"119",2021-03-26,"Bank B-AT31549",363.43,NA
"120",2021-03-26,"Bank C-AT45318",92.49,NA
"121",2021-03-29,"Bank A-AT1926",1002.3,NA
"122",2021-03-29,"Bank B-AT31549",196.2,NA
"123",2021-03-29,"Bank C-AT45318",217.09,NA
"124",2021-03-30,"Bank A-AT1926",1168.44,NA
"125",2021-03-30,"Bank B-AT31549",264.55,NA
"126",2021-03-30,"Bank C-AT45318",83.25,NA
"127",2021-03-31,"Bank A-AT1926",1072.56,NA
"128",2021-03-31,"Bank B-AT31549",161.76,NA
"129",2021-03-31,"Bank C-AT45318",222.68,NA
"130",2021-04-01,"Bank A-AT1926",1142.94,NA
"131",2021-04-01,"Bank B-AT31549",257.96,NA
